order_id,customer_id,product_id,quantity,unit_price,total_amount,payment_method,order_status,order_date
7503,952,167,6,105425.92,632555.52,Debit Card,Pending,2025-05-03
7504,2174,257,4,113465.37,453861.48,Debit Card,Delivered,2026-02-21
7505,388,139,2,12208.59,24417.18,Debit Card,Cancelled,2025-06-01
7506,51,138,1,58306.39,58306.39,Cash on Delivery,Delivered,2025-10-31
7507,2049,280,5,38125.14,190625.7,Credit Card,Delivered,2025-06-21
7508,1061,11,3,81408.85,244226.55,UPI,Returned,2025-04-14
7509,2211,47,2,92268.41,184536.82,Cash on Delivery,Returned,2024-10-24
7510,1776,228,1,108452.13,108452.13,Debit Card,Returned,2025-09-14
7511,534,264,1,90736.42,90736.42,Net Banking,Cancelled,2024-12-31
7512,452,170,1,65644.12,65644.12,UPI,Returned,2024-07-16
7513,335,180,1,42149.91,42149.91,Debit Card,Delivered,2024-11-20
7514,858,137,2,98738.45,197476.9,UPI,Pending,2024-08-26
7515,68,99,6,113386.07,680316.42,Credit Card,Delivered,2024-07-20
7516,773,11,5,81408.85,407044.25,Debit Card,Cancelled,2025-02-25
7517,1427,192,3,34570.79,103712.37,Credit Card,Delivered,2024-10-06
7518,1214,295,3,14450.17,43350.51,Credit Card,Pending,2024-05-16
7519,741,144,5,115765.78,578828.9,Credit Card,Cancelled,2026-03-04
7520,1207,215,3,113232.37,339697.11,Cash on Delivery,Returned,2025-03-18
7521,108,280,4,38125.14,152500.56,Credit Card,Pending,2026-02-04
7522,1566,180,2,42149.91,84299.82,Credit Card,Pending,2025-10-22
7523,1068,237,1,104928.9,104928.9,Cash on Delivery,Returned,2024-12-12
7524,1192,244,2,21228.89,42457.78,Cash on Delivery,Pending,2025-04-21
7525,1215,67,1,49205.65,49205.65,Debit Card,Delivered,2025-12-20
7526,65,30,3,25091.47,75274.41,Debit Card,Returned,2024-05-26
7527,1478,30,1,25091.47,25091.47,Debit Card,Pending,2024-11-21
7528,141,6,6,48858.32,293149.92,UPI,Cancelled,2024-11-01
7529,1693,1,5,91705.17,458525.85,UPI,Returned,2026-02-26
7530,2213,166,2,81059.92,162119.84,Debit Card,Pending,2024-10-23
7531,216,139,1,12208.59,12208.59,UPI,Cancelled,2025-08-21
7532,1437,109,1,36237.65,36237.65,Net Banking,Pending,2026-02-02
7533,41,192,2,34570.79,69141.58,Net Banking,Delivered,2025-10-02
7534,368,277,6,88067.5,528405.0,UPI,Delivered,2025-06-02
7535,477,80,2,107344.43,214688.86,Net Banking,Returned,2025-09-07
7536,1590,210,2,43470.57,86941.14,Credit Card,Pending,2025-11-16
7537,89,50,4,1778.23,7112.92,UPI,Pending,2025-11-02
7538,2388,55,6,5243.69,31462.14,UPI,Pending,2025-10-19
7539,108,143,1,6288.31,6288.31,Cash on Delivery,Pending,2024-11-08
7540,2259,116,3,8947.58,26842.74,Credit Card,Delivered,2024-07-19
7541,2085,29,2,74941.47,149882.94,Net Banking,Cancelled,2025-07-20
7542,672,237,1,104928.9,104928.9,Debit Card,Cancelled,2024-08-16
7543,595,253,3,67587.07,202761.21,Cash on Delivery,Cancelled,2025-04-04
7544,755,159,1,88799.65,88799.65,Debit Card,Cancelled,2025-04-27
7545,872,84,3,108523.98,325571.94,Debit Card,Pending,2025-10-27
7546,373,181,4,77515.96,310063.84,UPI,Pending,2024-12-04
7547,2480,33,6,19521.05,117126.3,Debit Card,Delivered,2024-10-15
7548,421,153,5,107721.76,538608.8,Cash on Delivery,Pending,2024-09-18
7549,1860,201,6,82674.3,496045.8,UPI,Delivered,2025-03-25
7550,55,53,5,98239.24,491196.2,UPI,Delivered,2025-08-28
7551,1318,77,1,101675.25,101675.25,Debit Card,Returned,2025-08-12
7552,1329,79,3,59335.38,178006.14,Credit Card,Pending,2026-02-11
7553,2343,148,1,35178.34,35178.34,Net Banking,Returned,2025-08-31
7554,1458,230,1,19844.22,19844.22,Credit Card,Returned,2025-04-23
7555,1414,32,1,54044.42,54044.42,Credit Card,Pending,2025-12-04
7556,1930,168,1,72822.36,72822.36,Net Banking,Returned,2025-04-07
7557,2404,3,4,53136.05,212544.2,Debit Card,Returned,2024-07-24
7558,941,246,4,109422.39,437689.56,Credit Card,Delivered,2025-01-15
7559,1273,7,1,100241.62,100241.62,Cash on Delivery,Pending,2024-09-20
7560,2242,128,5,68684.26,343421.3,Cash on Delivery,Delivered,2025-08-13
7561,1889,205,1,96803.0,96803.0,Net Banking,Cancelled,2026-04-04
7562,1421,209,6,41452.9,248717.4,Credit Card,Cancelled,2025-02-17
7563,1890,256,2,21956.26,43912.52,Credit Card,Delivered,2024-09-10
7564,796,190,2,78487.81,156975.62,Net Banking,Delivered,2025-03-19
7565,1250,292,3,16863.85,50591.55,Net Banking,Cancelled,2024-05-19
7566,1958,7,1,100241.62,100241.62,UPI,Delivered,2026-03-15
7567,386,279,1,119515.57,119515.57,Cash on Delivery,Delivered,2025-12-08
7568,1972,45,5,46084.03,230420.15,Cash on Delivery,Pending,2025-07-30
7569,196,205,6,96803.0,580818.0,Cash on Delivery,Returned,2024-06-03
7570,1292,65,1,67561.73,67561.73,Credit Card,Returned,2025-03-12
7571,1140,194,1,106373.02,106373.02,Cash on Delivery,Pending,2025-05-27
7572,460,169,1,56623.03,56623.03,Cash on Delivery,Pending,2024-09-03
7573,1737,85,6,66742.47,400454.82,Cash on Delivery,Cancelled,2025-05-20
7574,675,281,4,40598.0,162392.0,Debit Card,Delivered,2025-10-21
7575,2401,236,3,62458.93,187376.79,Cash on Delivery,Delivered,2024-06-14
7576,1653,295,6,14450.17,86701.02,Credit Card,Delivered,2025-06-03
7577,1958,58,3,107844.62,323533.86,Debit Card,Cancelled,2025-03-12
7578,104,235,6,86247.41,517484.46,Credit Card,Cancelled,2024-10-30
7579,404,47,5,92268.41,461342.05,Cash on Delivery,Delivered,2025-08-26
7580,1176,198,5,49569.72,247848.6,Debit Card,Cancelled,2025-10-09
7581,2064,170,3,65644.12,196932.36,Cash on Delivery,Cancelled,2024-08-13
7582,491,137,1,98738.45,98738.45,Credit Card,Pending,2025-10-01
7583,898,61,1,61404.36,61404.36,Cash on Delivery,Pending,2025-08-12
7584,82,137,1,98738.45,98738.45,Net Banking,Cancelled,2024-11-04
7585,2292,116,3,8947.58,26842.74,Credit Card,Delivered,2026-02-19
7586,157,260,1,77783.24,77783.24,Cash on Delivery,Delivered,2025-01-26
7587,123,265,2,105247.38,210494.76,Debit Card,Pending,2025-06-17
7588,1126,211,5,20623.74,103118.7,Net Banking,Delivered,2026-01-25
7589,329,282,2,17648.71,35297.42,Net Banking,Returned,2025-07-04
7590,764,250,6,2679.14,16074.84,Credit Card,Pending,2025-12-07
7591,1497,260,1,77783.24,77783.24,Cash on Delivery,Delivered,2025-03-20
7592,2344,41,4,19986.28,79945.12,UPI,Delivered,2025-07-15
7593,714,48,6,81949.37,491696.22,Credit Card,Returned,2024-09-28
7594,1776,44,1,43252.1,43252.1,Credit Card,Pending,2025-10-25
7595,180,100,6,73808.74,442852.44,UPI,Pending,2026-01-18
7596,1298,49,1,56136.09,56136.09,Cash on Delivery,Returned,2025-03-30
7597,2007,173,3,2091.81,6275.43,Net Banking,Returned,2025-11-19
7598,301,57,3,54516.92,163550.76,Cash on Delivery,Delivered,2024-10-19
7599,1333,158,5,95155.4,475777.0,Net Banking,Cancelled,2025-10-26
7600,406,79,3,59335.38,178006.14,UPI,Cancelled,2026-01-20
7601,189,229,4,26953.01,107812.04,Net Banking,Pending,2024-11-19
7602,98,264,3,90736.42,272209.26,UPI,Returned,2024-12-13
7603,1953,275,2,61203.97,122407.94,Cash on Delivery,Cancelled,2025-10-14
7604,759,44,3,43252.1,129756.3,UPI,Pending,2025-01-11
7605,1609,68,5,43377.58,216887.9,UPI,Pending,2026-01-23
7606,2455,59,4,23494.43,93977.72,Credit Card,Delivered,2025-03-08
7607,389,245,2,104691.73,209383.46,Credit Card,Returned,2025-01-19
7608,697,213,6,88618.89,531713.34,Debit Card,Delivered,2025-09-03
7609,1385,300,1,105254.0,105254.0,Cash on Delivery,Cancelled,2024-11-04
7610,164,162,3,47083.7,141251.1,Credit Card,Returned,2026-05-07
7611,775,284,2,88930.44,177860.88,Cash on Delivery,Cancelled,2026-01-12
7612,1300,131,4,61757.12,247028.48,Cash on Delivery,Returned,2025-01-15
7613,1288,248,6,89397.38,536384.28,UPI,Cancelled,2026-03-14
7614,597,293,3,77986.69,233960.07,Debit Card,Delivered,2026-02-08
7615,761,208,3,103069.86,309209.58,Net Banking,Pending,2025-04-06
7616,195,136,5,70126.27,350631.35,Net Banking,Pending,2024-12-08
7617,1022,75,6,1843.79,11062.74,Net Banking,Pending,2025-07-03
7618,407,6,1,48858.32,48858.32,Net Banking,Pending,2025-08-11
7619,564,155,2,25428.53,50857.06,Debit Card,Delivered,2025-01-01
7620,350,192,1,34570.79,34570.79,Cash on Delivery,Returned,2025-03-27
7621,2253,273,3,87340.59,262021.77,Credit Card,Pending,2026-02-24
7622,687,43,6,50188.4,301130.4,Debit Card,Returned,2025-09-15
7623,161,202,2,16137.41,32274.82,UPI,Pending,2025-12-12
7624,1151,225,3,82591.59,247774.77,Net Banking,Cancelled,2024-07-19
7625,2348,292,5,16863.85,84319.25,Credit Card,Returned,2025-04-24
7626,11,192,4,34570.79,138283.16,Cash on Delivery,Returned,2026-04-08
7627,601,282,6,17648.71,105892.26,Cash on Delivery,Delivered,2024-08-01
7628,703,35,1,13531.83,13531.83,Debit Card,Delivered,2026-04-10
7629,2009,206,6,18888.7,113332.2,Net Banking,Returned,2025-06-22
7630,1430,50,5,1778.23,8891.15,UPI,Returned,2025-10-15
7631,2377,290,4,70862.72,283450.88,Credit Card,Delivered,2025-10-07
7632,943,145,2,77107.41,154214.82,Net Banking,Returned,2025-01-01
7633,2220,122,5,62169.95,310849.75,Debit Card,Delivered,2025-02-12
7634,74,160,6,62784.55,376707.3,Debit Card,Delivered,2025-07-13
7635,308,257,3,113465.37,340396.11,Debit Card,Returned,2026-01-09
7636,1730,297,5,45556.73,227783.65,Debit Card,Pending,2025-11-12
7637,1623,167,6,105425.92,632555.52,Debit Card,Returned,2025-12-09
7638,741,190,6,78487.81,470926.86,Credit Card,Returned,2026-02-14
7639,2258,138,5,58306.39,291531.95,UPI,Cancelled,2026-05-13
7640,1769,102,2,100133.27,200266.54,Net Banking,Pending,2025-09-07
7641,1441,250,5,2679.14,13395.7,UPI,Returned,2024-11-18
7642,1346,261,4,111022.76,444091.04,Cash on Delivery,Returned,2025-08-20
7643,850,290,3,70862.72,212588.16,UPI,Delivered,2025-11-11
7644,396,141,2,108898.53,217797.06,Net Banking,Delivered,2026-03-14
7645,1434,152,4,48753.17,195012.68,Cash on Delivery,Returned,2026-02-09
7646,1982,5,5,112603.97,563019.85,Credit Card,Delivered,2024-06-18
7647,837,18,4,100727.52,402910.08,Net Banking,Cancelled,2025-12-05
7648,1354,127,1,79163.48,79163.48,Debit Card,Delivered,2026-04-28
7649,747,264,5,90736.42,453682.1,Cash on Delivery,Delivered,2024-12-25
7650,1683,157,5,25241.43,126207.15,Cash on Delivery,Pending,2024-06-26
7651,541,279,1,119515.57,119515.57,UPI,Pending,2025-01-04
7652,1128,142,3,7335.53,22006.59,Net Banking,Cancelled,2026-04-11
7653,1890,101,1,95152.45,95152.45,Credit Card,Pending,2024-05-26
7654,1751,90,1,48905.44,48905.44,Net Banking,Delivered,2025-12-09
7655,593,238,4,78486.25,313945.0,UPI,Cancelled,2025-11-26
7656,478,106,5,115067.42,575337.1,UPI,Returned,2024-10-28
7657,953,243,3,117766.72,353300.16,UPI,Pending,2026-01-16
7658,781,107,3,97225.86,291677.58,Net Banking,Returned,2025-12-28
7659,2289,84,4,108523.98,434095.92,Credit Card,Cancelled,2025-03-09
7660,2236,23,6,106488.4,638930.4,Credit Card,Pending,2024-08-11
7661,2377,172,4,39880.49,159521.96,Cash on Delivery,Delivered,2025-06-28
7662,1781,254,5,114098.57,570492.85,UPI,Delivered,2025-10-21
7663,2060,263,5,49601.47,248007.35,Debit Card,Delivered,2025-09-04
7664,1860,138,3,58306.39,174919.17,Debit Card,Returned,2024-09-09
7665,78,98,5,6871.8,34359.0,Debit Card,Pending,2024-12-01
7666,2495,264,5,90736.42,453682.1,Debit Card,Pending,2024-08-10
7667,124,216,6,26523.38,159140.28,Net Banking,Pending,2025-06-23
7668,977,56,1,88542.02,88542.02,Debit Card,Delivered,2026-01-14
7669,1074,121,6,87507.38,525044.28,Credit Card,Pending,2025-06-09
7670,1860,121,4,87507.38,350029.52,Net Banking,Cancelled,2025-05-05
7671,217,182,4,36640.21,146560.84,Cash on Delivery,Returned,2026-01-25
7672,1308,112,3,81624.07,244872.21,Cash on Delivery,Pending,2025-11-13
7673,1068,93,6,30363.47,182180.82,Credit Card,Returned,2025-04-04
7674,495,121,1,87507.38,87507.38,Credit Card,Delivered,2026-05-15
7675,773,65,2,67561.73,135123.46,Debit Card,Cancelled,2025-09-22
7676,1700,14,5,4574.77,22873.85,Cash on Delivery,Cancelled,2024-11-17
7677,2271,245,3,104691.73,314075.19,UPI,Cancelled,2024-08-12
7678,1969,77,3,101675.25,305025.75,Net Banking,Pending,2026-04-18
7679,758,13,6,26326.78,157960.68,UPI,Pending,2025-01-21
7680,552,254,3,114098.57,342295.71,UPI,Returned,2024-08-11
7681,1222,281,4,40598.0,162392.0,UPI,Pending,2024-07-10
7682,870,186,1,112451.92,112451.92,Credit Card,Returned,2025-01-20
7683,1381,194,6,106373.02,638238.12,Credit Card,Pending,2026-02-25
7684,1856,191,1,83425.89,83425.89,Debit Card,Cancelled,2025-01-12
7685,1177,29,3,74941.47,224824.41,Credit Card,Delivered,2024-09-15
7686,262,275,1,61203.97,61203.97,Cash on Delivery,Pending,2025-05-01
7687,2169,274,1,61278.92,61278.92,Debit Card,Pending,2025-10-20
7688,2165,250,5,2679.14,13395.7,Net Banking,Delivered,2024-10-10
7689,2344,77,6,101675.25,610051.5,UPI,Cancelled,2025-12-14
7690,520,292,6,16863.85,101183.1,UPI,Delivered,2025-08-30
7691,518,180,2,42149.91,84299.82,UPI,Delivered,2025-04-17
7692,1693,96,4,37180.75,148723.0,UPI,Returned,2025-12-05
7693,280,90,5,48905.44,244527.2,Debit Card,Cancelled,2025-08-08
7694,2228,147,6,88104.7,528628.2,Credit Card,Cancelled,2025-06-28
7695,1849,242,4,30315.28,121261.12,UPI,Cancelled,2024-05-16
7696,25,138,1,58306.39,58306.39,Cash on Delivery,Delivered,2025-08-20
7697,764,75,1,1843.79,1843.79,Debit Card,Returned,2024-10-07
7698,1855,49,6,56136.09,336816.54,Cash on Delivery,Returned,2024-06-09
7699,2060,282,3,17648.71,52946.13,Debit Card,Delivered,2025-12-02
7700,101,296,2,92528.55,185057.1,Debit Card,Delivered,2024-10-25
7701,1610,20,2,28384.23,56768.46,Credit Card,Pending,2025-01-26
7702,2259,26,6,93639.76,561838.56,Debit Card,Delivered,2025-04-10
7703,228,20,2,28384.23,56768.46,UPI,Delivered,2025-01-02
7704,288,288,5,47316.21,236581.05,Debit Card,Pending,2026-04-19
7705,1617,112,3,81624.07,244872.21,Debit Card,Cancelled,2026-04-19
7706,1230,141,1,108898.53,108898.53,Cash on Delivery,Pending,2025-08-27
7707,1728,233,4,43478.01,173912.04,Net Banking,Delivered,2024-06-12
7708,122,196,5,95847.73,479238.65,UPI,Delivered,2025-01-15
7709,2149,129,1,61397.25,61397.25,Cash on Delivery,Delivered,2024-05-23
7710,207,8,6,117311.6,703869.6,Debit Card,Returned,2024-08-03
7711,1788,60,2,105198.64,210397.28,UPI,Pending,2024-11-21
7712,1091,261,6,111022.76,666136.56,Net Banking,Returned,2026-05-05
7713,667,241,1,64103.21,64103.21,Debit Card,Cancelled,2024-09-25
7714,2460,26,6,93639.76,561838.56,UPI,Cancelled,2024-10-01
7715,1821,193,3,74290.39,222871.17,Credit Card,Cancelled,2024-06-21
7716,1248,265,2,105247.38,210494.76,Cash on Delivery,Delivered,2024-11-03
7717,35,108,4,100862.73,403450.92,Net Banking,Delivered,2026-04-21
7718,2239,227,1,74228.17,74228.17,UPI,Cancelled,2024-12-08
7719,1592,49,6,56136.09,336816.54,Credit Card,Delivered,2025-06-20
7720,1720,81,1,30423.39,30423.39,Cash on Delivery,Pending,2025-04-22
7721,1958,172,1,39880.49,39880.49,UPI,Delivered,2025-05-20
7722,532,257,4,113465.37,453861.48,Credit Card,Returned,2025-05-29
7723,2212,266,5,11150.64,55753.2,Net Banking,Returned,2025-12-03
7724,1389,161,5,30945.59,154727.95,Credit Card,Delivered,2024-06-03
7725,1083,89,2,108241.57,216483.14,Net Banking,Returned,2025-12-29
7726,1071,268,3,28251.58,84754.74,Credit Card,Pending,2025-10-31
7727,739,178,5,55403.28,277016.4,Cash on Delivery,Delivered,2025-01-04
7728,752,288,3,47316.21,141948.63,Debit Card,Delivered,2025-04-17
7729,1318,232,4,740.5,2962.0,Cash on Delivery,Pending,2025-05-15
7730,2206,150,4,19527.56,78110.24,UPI,Cancelled,2026-01-14
7731,1518,67,4,49205.65,196822.6,Net Banking,Pending,2024-08-09
7732,1985,126,3,55222.03,165666.09,Cash on Delivery,Delivered,2025-02-18
7733,775,62,5,106492.7,532463.5,Cash on Delivery,Delivered,2026-03-13
7734,1184,208,3,103069.86,309209.58,Credit Card,Pending,2025-08-03
7735,1428,51,3,5432.96,16298.88,Net Banking,Pending,2025-09-04
7736,905,232,1,740.5,740.5,Net Banking,Cancelled,2025-01-29
7737,2085,264,5,90736.42,453682.1,Credit Card,Cancelled,2026-02-15
7738,1482,242,1,30315.28,30315.28,Net Banking,Delivered,2025-03-07
7739,1889,296,6,92528.55,555171.3,Debit Card,Cancelled,2026-01-20
7740,1903,283,4,67920.06,271680.24,Credit Card,Returned,2026-01-28
7741,622,257,3,113465.37,340396.11,UPI,Delivered,2026-04-25
7742,1613,224,2,40085.2,80170.4,Cash on Delivery,Delivered,2025-10-21
7743,1873,15,3,26901.23,80703.69,Net Banking,Cancelled,2026-03-11
7744,757,18,4,100727.52,402910.08,UPI,Returned,2025-11-25
7745,1113,3,3,53136.05,159408.15,Credit Card,Returned,2025-09-19
7746,192,207,4,108487.88,433951.52,Credit Card,Returned,2025-10-14
7747,2457,297,6,45556.73,273340.38,Debit Card,Cancelled,2024-12-26
7748,286,262,6,115914.34,695486.04,Net Banking,Delivered,2024-12-30
7749,289,79,1,59335.38,59335.38,Net Banking,Returned,2026-02-02
7750,1753,232,6,740.5,4443.0,Cash on Delivery,Pending,2024-11-29
7751,1019,291,3,119342.07,358026.21,Debit Card,Pending,2024-06-29
7752,2475,162,3,47083.7,141251.1,Debit Card,Pending,2025-07-07
7753,2321,219,2,110487.99,220975.98,Net Banking,Delivered,2024-07-10
7754,977,273,6,87340.59,524043.54,Credit Card,Pending,2024-12-20
7755,2456,246,3,109422.39,328267.17,Credit Card,Pending,2025-01-18
7756,1945,207,2,108487.88,216975.76,UPI,Cancelled,2025-06-22
7757,1903,30,2,25091.47,50182.94,Debit Card,Cancelled,2025-08-22
7758,2483,234,4,20789.99,83159.96,Cash on Delivery,Delivered,2026-04-01
7759,1656,51,1,5432.96,5432.96,Debit Card,Returned,2025-07-03
7760,700,134,1,94318.97,94318.97,Debit Card,Pending,2026-03-31
7761,916,87,6,76030.0,456180.0,Credit Card,Delivered,2025-02-27
7762,1398,192,3,34570.79,103712.37,Debit Card,Cancelled,2025-10-13
7763,1116,78,1,10771.53,10771.53,UPI,Pending,2025-05-05
7764,843,104,1,37235.07,37235.07,UPI,Cancelled,2025-11-06
7765,834,206,4,18888.7,75554.8,Debit Card,Cancelled,2024-12-06
7766,104,16,2,53665.11,107330.22,Credit Card,Returned,2025-04-11
7767,1807,255,1,74591.58,74591.58,Cash on Delivery,Pending,2025-01-30
7768,1751,66,5,62841.25,314206.25,Cash on Delivery,Returned,2025-03-01
7769,1711,267,3,51830.01,155490.03,Debit Card,Returned,2026-01-23
7770,586,63,2,86017.3,172034.6,Cash on Delivery,Cancelled,2026-02-06
7771,852,19,1,25640.59,25640.59,Credit Card,Pending,2025-03-30
7772,226,2,3,39620.18,118860.54,Debit Card,Delivered,2025-08-09
7773,1748,275,4,61203.97,244815.88,Cash on Delivery,Cancelled,2024-09-14
7774,679,211,5,20623.74,103118.7,Debit Card,Cancelled,2025-06-20
7775,298,121,3,87507.38,262522.14,Cash on Delivery,Cancelled,2024-07-25
7776,1426,190,3,78487.81,235463.43,Debit Card,Returned,2026-05-13
7777,1944,260,3,77783.24,233349.72,UPI,Delivered,2025-01-05
7778,442,86,1,63055.93,63055.93,Net Banking,Delivered,2025-10-09
7779,315,243,5,117766.72,588833.6,Credit Card,Delivered,2024-12-28
7780,1946,20,1,28384.23,28384.23,Cash on Delivery,Cancelled,2024-11-22
7781,694,249,2,81918.21,163836.42,Debit Card,Delivered,2026-03-03
7782,2073,45,3,46084.03,138252.09,Cash on Delivery,Returned,2025-03-30
7783,1788,121,6,87507.38,525044.28,Credit Card,Cancelled,2025-05-17
7784,884,206,4,18888.7,75554.8,Debit Card,Pending,2026-01-18
7785,129,155,2,25428.53,50857.06,Cash on Delivery,Returned,2025-05-02
7786,56,121,6,87507.38,525044.28,Net Banking,Cancelled,2025-07-14
7787,1471,103,2,15836.14,31672.28,Cash on Delivery,Delivered,2024-12-28
7788,1608,230,3,19844.22,59532.66,Net Banking,Returned,2024-08-05
7789,807,95,2,79532.54,159065.08,Credit Card,Pending,2024-12-03
7790,2359,17,4,65287.27,261149.08,Debit Card,Delivered,2025-02-07
7791,301,210,2,43470.57,86941.14,UPI,Cancelled,2025-07-29
7792,455,63,6,86017.3,516103.8,Credit Card,Returned,2024-12-02
7793,719,263,6,49601.47,297608.82,UPI,Delivered,2024-12-12
7794,2310,83,2,65396.9,130793.8,Cash on Delivery,Delivered,2024-07-25
7795,867,5,5,112603.97,563019.85,Credit Card,Returned,2025-02-17
7796,1404,229,3,26953.01,80859.03,Net Banking,Pending,2025-12-19
7797,1358,57,2,54516.92,109033.84,Credit Card,Cancelled,2026-03-10
7798,1488,140,5,21673.07,108365.35,Debit Card,Cancelled,2025-05-31
7799,175,7,1,100241.62,100241.62,Credit Card,Delivered,2025-12-31
7800,1637,296,6,92528.55,555171.3,UPI,Returned,2026-01-20
7801,2497,142,2,7335.53,14671.06,Credit Card,Returned,2024-10-14
7802,2236,65,2,67561.73,135123.46,Net Banking,Cancelled,2024-12-25
7803,1919,267,3,51830.01,155490.03,Debit Card,Delivered,2025-02-05
7804,1356,113,2,46813.89,93627.78,Debit Card,Cancelled,2026-02-16
7805,389,23,5,106488.4,532442.0,Cash on Delivery,Pending,2026-01-23
7806,816,143,6,6288.31,37729.86,UPI,Delivered,2024-06-09
7807,2294,264,3,90736.42,272209.26,UPI,Cancelled,2025-05-26
7808,1983,82,3,62107.36,186322.08,UPI,Delivered,2026-03-12
7809,1112,251,3,2922.08,8766.24,Debit Card,Cancelled,2025-03-16
7810,2492,233,2,43478.01,86956.02,UPI,Cancelled,2025-10-09
7811,1482,281,6,40598.0,243588.0,Cash on Delivery,Pending,2024-06-18
7812,1565,13,3,26326.78,78980.34,Credit Card,Pending,2025-10-12
7813,973,101,3,95152.45,285457.35,Net Banking,Pending,2024-06-28
7814,1688,16,2,53665.11,107330.22,Debit Card,Pending,2025-12-02
7815,529,263,5,49601.47,248007.35,Net Banking,Cancelled,2024-08-28
7816,1208,86,2,63055.93,126111.86,Cash on Delivery,Cancelled,2026-01-24
7817,2386,181,2,77515.96,155031.92,Cash on Delivery,Pending,2024-12-08
7818,1035,130,2,68268.62,136537.24,UPI,Cancelled,2025-10-07
7819,1253,80,4,107344.43,429377.72,Cash on Delivery,Delivered,2024-11-05
7820,1761,297,3,45556.73,136670.19,UPI,Delivered,2025-08-17
7821,200,240,6,65112.59,390675.54,Debit Card,Delivered,2025-09-26
